segment,segment_length,reading_count,total_name_count,example_splits,candidate_1,candidate_2,candidate_3,candidate_4,example_backed,review_pool,status,notes
ろう,2,815,6207,こうじろう (こう/じ/ろう) / しょうじろう (しょう/じ/ろう) / こうしろう (こ/うし/ろう) / けいじろう (けい/じ/ろう) / けんしろう (けん/し/ろう) / けいしろう (け/いし/ろう),郎,朗,郞,瀧,郎:1006 朗:173 郞:1,郎 朗 郞 瀧 滝 稜 露 浪,,
じ,1,330,5232,こうじろう (こう/じ/ろう) / しょうじろう (しょう/じ/ろう) / こうじ (こう/じ) / けいじろう (けい/じ/ろう) / しょうじ (しょ/う/じ) / けんじ (けん/じ),次,治,二,司,次:153 治:118 二:105 司:33 路:14 慈:9,次 治 二 司 路 慈 児 滋,,
ひろ,2,185,4163,ひろき (ひろ/き) / よしひろ (よし/ひろ) / あきひろ (あき/ひろ) / たかひろ (たか/ひろ) / ひろし (ひろ/し) / まさひろ (まさ/ひろ),裕,洋,大,浩,裕:34 洋:27 大:22 浩:16 紘:10 尋:5,裕 洋 大 浩 紘 尋 啓 潤,,
う,1,397,4156,しょうき (しょ/う/き) / しょうじ (しょ/う/じ) / しょうせい (しょ/う/せい) / けんしょう (けん/しょ/う) / しょうけん (しょ/う/けん) / りょうせい (りょ/う/せい),宇,羽,卯,右,宇:17 羽:8 卯:6 右:3 生:3 佑:2,宇 羽 卯 右 生 佑 雨 有,,
き,1,201,3695,こうき (こう/き) / ゆうき (ゆう/き) / しょうき (しょ/う/き) / ひろき (ひろ/き) / けんき (けん/き) / はるき (はる/き),輝,喜,樹,希,輝:41 喜:36 樹:26 希:26 貴:23 紀:15,輝 喜 樹 希 貴 紀 稀 生,,
あき,2,150,3340,あきひろ (あき/ひろ) / あきじ (あき/じ) / よしあき (よし/あき) / あきのり (あき/のり) / ひろあき (ひろ/あき) / あきたけ (あき/たけ),秋,章,彰,亮,秋:41 章:29 彰:24 亮:8 暁:4 旭:3,秋 章 彰 亮 暁 旭 陽 耀,,
よし,2,182,3334,よしひろ (よし/ひろ) / よしのり (よし/のり) / よしあき (よし/あき) / まさよし (まさ/よし) / よしたか (よし/たか) / ひろよし (ひろ/よし),義,芳,吉,佳,義:76 芳:42 吉:31 佳:17 喜:13 美:12,義 芳 吉 佳 喜 美 由 能,,
と,1,257,3147,ひろと (ひろ/と) / ゆうと (ゆう/と) / あきと (あき/と) / としき (と/しき) / ゆきと (ゆき/と) / よしと (よし/と),人,斗,都,登,人:101 斗:78 都:29 登:20 冬:3 途:2,人 斗 都 登 冬 途 土 音,,
すけ,2,301,2994,こうすけ (こう/すけ) / けんのすけ (けん/の/すけ) / ゆうすけ (ゆう/すけ) / こうのすけ (こう/の/すけ) / しょうすけ (しょ/う/すけ) / りょうすけ (りょ/う/すけ),助,介,輔,祐,助:161 介:126 輔:87 祐:45 佑:23 亮:10,助 介 輔 祐 佑 亮 資 佐,,
せい,2,133,2737,こうせい (こう/せい) / しょうせい (しょ/う/せい) / ゆうせい (ゆう/せい) / りょうせい (りょ/う/せい) / けんせい (けん/せい) / せいじ (せい/じ),誠,成,聖,清,誠:41 成:25 聖:22 清:20 正:16 星:13,誠 成 聖 清 正 星 生 征,,
こう,2,114,2683,こうき (こう/き) / こうじろう (こう/じ/ろう) / こうじ (こう/じ) / こうせい (こう/せい) / こうすけ (こう/すけ) / こうのすけ (こう/の/すけ),光,幸,孝,耕,光:27 幸:21 孝:16 耕:13 浩:9 康:7,光 幸 孝 耕 浩 康 功 航,,
た,1,311,2566,たかし (た/かし) / たかお (た/かお) / たつき (た/つき) / たくみ (た/くみ) / けいたろう (けい/た/ろう) / たかき (た/かき),太,大,多,民,太:308 大:28 多:23 民:3 田:2,太 大 多 民 田 舵 玉 北,,
けん,2,82,2403,けんしょう (けん/しょ/う) / しょうけん (しょ/う/けん) / けんき (けん/き) / けんじ (けん/じ) / けんのすけ (けん/の/すけ) / けんしろう (けん/し/ろう),賢,健,謙,憲,賢:41 健:35 謙:14 憲:8 研:6 顕:5,賢 健 謙 憲 研 顕 堅 剣,,
しょ,2,103,2277,しょうき (しょ/う/き) / しょうじ (しょ/う/じ) / しょうせい (しょ/う/せい) / けんしょう (けん/しょ/う) / しょうけん (しょ/う/けん) / けいしょう (けい/しょ/う),緖,曙,渚,初,,緖 曙 渚 初 緒 恕 埜 野,,
まさ,2,159,2228,まさひろ (まさ/ひろ) / まさのり (まさ/のり) / まさよし (まさ/よし) / まさあき (まさ/あき) / まさし (まさ/し) / あきまさ (あき/まさ),正,雅,政,昌,正:110 雅:48 政:33 昌:32 真:15 理:2,正 雅 政 昌 真 理 順 賢,,
ま,1,174,2138,きくま (きく/ま) / まさき (ま/さき) / ゆうま (ゆう/ま) / まさと (ま/さと) / せいま (せい/ま) / そうま (そう/ま),真,馬,磨,麻,真:71 馬:31 磨:14 麻:14 眞:14 摩:11,真 馬 磨 麻 眞 摩 万 満,,
ゆう,2,98,2109,ゆうき (ゆう/き) / ゆうせい (ゆう/せい) / ゆうじ (ゆう/じ) / けんゆう (けん/ゆう) / ゆうすけ (ゆう/すけ) / ゆうま (ゆう/ま),雄,優,勇,祐,雄:39 優:23 勇:21 祐:15 悠:13 裕:13,雄 優 勇 祐 悠 裕 由 結,,
のり,2,141,2093,よしのり (よし/のり) / あきのり (あき/のり) / まさのり (まさ/のり) / たかのり (たか/のり) / のりお (のり/お) / ひろのり (ひろ/のり),則,紀,規,典,則:38 紀:37 規:29 典:27 徳:24 憲:19,則 紀 規 典 徳 憲 範 宣,,
お,1,201,1989,ゆうお (ゆう/お) / ゆきお (ゆき/お) / れお (れ/お) / あきお (あき/お) / のりお (のり/お) / みちお (みち/お),夫,雄,男,央,夫:62 雄:58 男:50 央:18 生:18 音:5,夫 雄 男 央 生 音 郎 緒,,
たか,2,154,1983,たかひろ (たか/ひろ) / たかのり (たか/のり) / よしたか (よし/たか) / ひろたか (ひろ/たか) / たかあき (たか/あき) / たかよし (たか/よし),高,孝,貴,敬,高:66 孝:59 貴:37 敬:5 鷹:4 天:3,高 孝 貴 敬 鷹 天 剛 太,,
はる,2,159,1838,はるき (はる/き) / きはる (き/はる) / はると (はる/と) / よしはる (よし/はる) / はるま (はる/ま) / はるひろ (はる/ひろ),晴,春,陽,治,晴:68 春:55 陽:49 治:49 遥:23 暖:3,晴 春 陽 治 遥 暖 美 東,,
ゆき,2,145,1683,ひろゆき (ひろ/ゆき) / ゆきひろ (ゆき/ひろ) / よしゆき (よし/ゆき) / ゆきと (ゆき/と) / ゆきお (ゆき/お) / たかゆき (たか/ゆき),幸,之,行,雪,幸:85 之:60 行:56 雪:32 征:2 潔:1,幸 之 行 雪 征 潔 志 廉,,
とし,2,143,1485,さとし (さ/とし) / あきとし (あき/とし) / ひろとし (ひろ/とし) / まさとし (まさ/とし) / としあき (とし/あき) / のりとし (のり/とし),敏,利,俊,寿,敏:57 利:42 俊:40 寿:25 年:13 稔:9,敏 利 俊 寿 年 稔 紀 智,,
いち,2,284,1444,こういち (こう/いち) / こういちろう (こう/いち/ろう) / しょういちろう (しょう/いち/ろう) / しょういち (しょ/う/いち) / しんいちろう (しん/いち/ろう) / そういちろう (そう/いち/ろう),一,市,壱,逸,一:360 市:50 壱:6,一 市 壱 逸 逸 苺 都,,
しん,2,138,1418,けんしん (けん/しん) / しんじ (しん/じ) / けいしん (けい/しん) / ゆうしん (ゆう/しん) / しんや (しん/や) / しんご (しん/ご),進,真,心,信,進:51 真:33 心:27 信:20 慎:15 伸:12,進 真 心 信 慎 伸 新 晋,,
し,1,150,1401,けんしろう (けん/し/ろう) / ひろし (ひろ/し) / まさし (まさ/し) / あつし (あつ/し) / けんし (けん/し) / たけし (たけ/し),志,四,士,史,志:48 四:29 士:24 史:21 詩:14 司:13,志 四 士 史 詩 司 至 紫,,
けい,2,72,1341,けいじろう (けい/じ/ろう) / けいしょう (けい/しょ/う) / けいじ (けい/じ) / けいすけ (けい/すけ) / けいせい (けい/せい) / けいしん (けい/しん),敬,啓,圭,恵,敬:22 啓:18 圭:16 恵:12 慶:7 桂:4,敬 啓 圭 恵 慶 桂 景 慧,,
の,1,204,1318,けんのすけ (けん/の/すけ) / こうのすけ (こう/の/すけ) / しんのすけ (しん/の/すけ) / けいのすけ (けい/の/すけ) / りょうのしん (りょう/の/しん) / りょうのすけ (りょう/の/すけ),之,乃,野,埜,之:256 乃:26 野:2,之 乃 野 埜 能,,
しげ,2,146,1306,しげき (しげ/き) / しげひろ (しげ/ひろ) / しげよし (しげ/よし) / しげあき (しげ/あき) / しげのり (しげ/のり) / しげお (しげ/お),重,茂,成,薫,重:123 茂:69 成:17 薫:3 篤:1 誠:1,重 茂 成 薫 篤 誠 鎮 林,,
や,1,155,1294,しんや (しん/や) / ゆきや (ゆき/や) / けんや (けん/や) / あきや (あき/や) / じゅんや (じゅん/や) / ひろや (ひろ/や),也,弥,哉,矢,也:79 弥:44 哉:38 矢:23 八:14 彌:12,也 弥 哉 矢 八 彌 耶 野,,
やす,2,130,1287,やすあき (やす/あき) / やすひろ (やす/ひろ) / やすのり (やす/のり) / やすし (やす/し) / やすま (やす/ま) / やすお (やす/お),泰,靖,恭,裕,泰:57 靖:37 恭:7 裕:2 鎮:2 育:1,泰 靖 恭 裕 鎮 育 快 容,,
かず,2,143,1143,かずき (かず/き) / よしかず (よし/かず) / かずひろ (かず/ひろ) / かずお (かず/お) / かずよし (かず/よし) / かずあき (かず/あき),和,一,壱,知,和:117 一:90 壱:2 知:1 航:1 寿:1,和 一 壱 知 航 寿 宗 萬,,
たけ,2,122,1132,あきたけ (あき/たけ) / たけし (たけ/し) / たけひろ (たけ/ひろ) / たけお (たけ/お) / たける (たけ/る) / たけま (たけ/ま),武,竹,威,剛,武:80 竹:30 威:23 剛:15 丈:9 岳:7,武 竹 威 剛 丈 岳 雄 猛,,
のぶ,2,119,1130,あきのぶ (あき/のぶ) / よしのぶ (よし/のぶ) / のぶひろ (のぶ/ひろ) / たかのぶ (たか/のぶ) / ひろのぶ (ひろ/のぶ) / まさのぶ (まさ/のぶ),信,伸,宣,暢,信:88 伸:31 宣:24 暢:13 延:13 展:6,信 伸 宣 暢 延 展 喜 庸,,
ご,1,136,1105,しょうご (しょ/う/ご) / ゆうご (ゆう/ご) / しんご (しん/ご) / けんご (けん/ご) / せいご (せい/ご) / けいご (けい/ご),悟,五,吾,梧,悟:55 五:50 吾:48 梧:9 護:7 伍:5,悟 五 吾 梧 護 伍 午 冴,,
りょ,2,68,1072,りょうせい (りょ/う/せい) / りょうき (りょ/う/き) / りょうすけ (りょ/う/すけ) / りょうま (りょ/うま) / りょうじ (りょ/う/じ) / りょうた (りょ/うた),旅,侶,呂,,,旅 侶 呂,,
みち,2,130,1033,みちお (みち/お) / あきみち (あき/みち) / みちひろ (みち/ひろ) / ひろみち (ひろ/みち) / みちあき (みち/あき) / みちき (みち/き),道,通,路,迪,道:129 通:45 路:13 迪:7 倫:2 理:2,道 通 路 迪 倫 理 充 行,,
とも,2,112,984,ともき (とも/き) / ともひろ (とも/ひろ) / あきとも (あき/とも) / ともあき (とも/あき) / よしとも (よし/とも) / とものり (とも/のり),知,智,友,朋,知:62 智:42 友:39 朋:22 倫:5 朝:3,知 智 友 朋 倫 朝 大 伴,,
あ,1,132,979,あきら (あ/きら) / あつき (あ/つき) / あきみ (あ/きみ) / あいき (あ/いき) / あせい (あ/せい) / あおと (あ/おと),亜,愛,阿,安,亜:35 愛:16 阿:3 安:2 雅:1 亞:1,亜 愛 阿 安 雅 亞 彩 娃,,
こ,1,56,978,こうしろう (こ/うし/ろう) / こうし (こ/うし) / こうや (こ/うや) / こうま (こ/うま) / こうた (こ/うた) / こうたろう (こ/うた/ろう),小,虎,琥,瑚,小:16 虎:8 琥:3 瑚:1 古:1 鼓:1,小 虎 琥 瑚 古 鼓 胡 虹,,
えい,2,111,926,えいじ (えい/じ) / えいこう (えい/こう) / しょうえい (しょ/う/えい) / えいしょう (えい/しょ/う) / こうえい (こう/えい) / えいせい (えい/せい),英,栄,瑛,永,英:66 栄:55 瑛:9 永:9 衛:6 榮:5,英 栄 瑛 永 衛 榮 映 詠,,
ひで,2,158,906,ひでき (ひで/き) / ひでのり (ひで/のり) / ひであき (ひで/あき) / ひでお (ひで/お) / よしひで (よし/ひで) / あきひで (あき/ひで),秀,英,豪,栄,秀:140 英:123 豪:4 栄:1,秀 英 豪 栄 薫 穂 一 幸,,
そう,2,73,878,そうせい (そう/せい) / そうま (そう/ま) / そうすけ (そう/すけ) / そうじ (そう/じ) / そうじろう (そう/じ/ろう) / そうた (そう/た),蒼,宗,颯,創,蒼:19 宗:18 颯:15 創:9 惣:7 聡:6,蒼 宗 颯 創 惣 聡 壮 荘,,
